11:33:23,250,249,250,250,254,209,207,209,210,213,161,159,161,161,164,117,116,118,117,119,81,81,83,82,84,53,53,54,54,54,34,34,34,34,34,16,16,16,16,16,16,16,16,16,16,33,33,33,33,34,51,51,51,51,52,82,82,82,82,83,121,120,122,121,122,165,163,163,162,165,212,210,211,211,214,251,250,252,251,255;
11:33:23,228,227,230,229,233,196,194,196,194,197,131,130,132,131,134,83,83,84,83,86,63,63,64,64,65,46,45,46,46,47,34,34,34,34,34,23,23,23,23,23,22,22,22,22,22,40,40,40,40,40,59,59,59,59,60,109,108,109,109,110,173,172,174,174,174,198,196,199,198,201,227,225,228,227,231,248,248,251,249,255;
11:33:22,246,245,247,246,248,198,197,198,197,199,148,146,148,147,150,104,104,105,103,105,72,73,73,73,74,47,47,47,47,48,28,28,28,28,28,12,12,12,12,12,12,12,12,12,12,29,29,29,29,29,50,50,50,50,50,82,82,82,82,82,123,121,123,122,123,163,161,162,161,164,207,206,207,206,209,253,252,254,253,255;
11:33:21,253,253,252,252,252,197,197,196,196,196,146,145,145,145,145,102,102,102,102,102,69,69,69,68,68,41,41,41,41,41,21,21,21,21,21,8,8,8,8,8,8,8,8,8,8,22,22,22,22,22,43,43,43,43,43,72,72,72,72,72,109,109,109,109,109,151,151,151,151,151,200,200,200,199,200,255,254,254,254,254;
11:33:21,248,245,245,244,245,201,199,199,198,199,147,145,145,144,146,100,100,99,97,99,70,70,70,69,70,47,46,46,46,46,27,27,27,27,27,13,13,13,13,13,13,13,13,13,13,30,30,30,30,30,51,51,50,50,50,85,84,84,84,83,128,126,127,127,126,167,166,165,165,166,210,208,207,207,208,255,251,250,250,251;
11:33:20,244,241,241,239,239,202,199,198,197,197,137,134,133,132,132,85,84,83,81,82,62,61,61,60,59,43,42,42,42,41,29,29,29,29,28,19,19,19,19,19,19,19,19,19,19,36,36,36,36,36,57,57,57,56,56,101,100,100,100,99,156,154,155,155,155,189,188,188,187,189,224,223,221,220,222,255,251,250,249,250;
11:33:20,244,243,244,245,248,205,204,204,206,209,147,146,148,149,152,100,100,100,99,101,72,72,72,73,73,49,49,49,49,50,32,32,32,32,32,18,18,19,19,19,18,18,18,18,18,33,33,33,33,33,52,52,51,51,52,90,90,90,90,90,141,140,141,141,141,176,174,175,174,176,214,214,215,214,217,251,251,252,252,255;
11:33:19,239,237,237,239,241,201,200,199,201,202,134,133,133,134,137,81,81,81,81,83,62,62,62,63,64,46,45,46,46,47,33,33,33,34,34,22,22,22,22,22,22,22,22,22,22,37,37,37,37,38,56,55,55,56,56,104,104,104,103,103,169,167,167,166,167,195,194,193,194,195,223,222,221,222,225,251,249,250,252,255;
11:33:18,255,252,252,251,252,207,205,205,205,206,155,153,153,152,153,111,110,110,109,110,75,74,74,74,74,46,45,45,45,45,25,25,25,25,25,10,10,10,10,10,10,10,10,10,10,24,24,24,24,24,41,41,41,41,41,69,69,69,69,70,105,105,105,105,106,148,147,147,147,147,197,195,195,195,195,246,244,243,242,243;
11:33:18,231,229,230,230,230,196,194,194,194,196,127,126,127,126,129,74,73,73,72,74,59,58,58,58,59,45,45,45,45,44,35,35,35,35,35,29,29,29,29,29,29,29,29,29,29,45,45,45,45,45,63,63,62,63,63,114,113,114,113,114,182,179,182,180,182,211,208,209,207,209,234,232,234,233,233,255,252,253,251,253;
11:33:17,230,230,230,231,232,177,176,177,177,178,123,123,123,124,125,80,81,81,81,82,56,57,57,57,58,37,37,37,37,37,22,22,22,22,22,11,11,11,11,11,11,11,11,11,11,29,29,29,29,29,54,54,54,54,54,94,94,95,95,95,147,147,148,148,148,179,179,179,179,180,215,215,215,215,216,253,252,253,254,255;
11:33:17,188,188,188,188,186,133,132,132,132,132,71,71,71,71,71,30,30,30,31,31,27,27,27,27,27,23,23,23,23,23,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,47,47,47,47,47,84,85,84,84,84,151,151,150,150,150,238,236,237,236,238,246,245,245,245,247,254,254,252,253,254,255,254,254,253,252;
11:33:16,240,239,240,240,242,197,196,197,196,198,139,138,139,138,139,92,90,91,90,91,66,66,66,66,66,45,45,45,45,45,28,28,28,28,28,16,16,16,16,16,16,16,16,16,16,34,34,34,34,34,57,56,56,56,57,97,97,97,97,97,149,148,149,148,149,184,182,183,181,183,218,217,218,217,219,253,251,252,252,255;
11:33:15,247,245,244,244,244,197,195,194,194,194,141,140,139,139,140,94,94,94,93,94,66,67,67,67,67,44,44,44,44,44,27,27,27,27,27,14,14,14,14,14,14,14,14,14,14,31,31,31,31,31,53,53,52,52,52,88,88,88,87,87,133,131,132,131,132,171,170,169,169,170,212,211,210,209,210,255,252,251,251,251;
11:33:15,206,206,209,208,210,158,157,158,158,159,100,100,101,101,102,60,60,62,61,63,45,46,47,47,48,33,33,33,34,34,23,23,24,24,24,16,16,16,16,16,16,16,16,16,16,38,38,38,38,38,69,69,69,69,69,126,126,126,125,126,199,198,199,198,199,214,214,216,215,217,234,234,236,235,237,252,252,253,253,255;
11:33:14,195,195,196,197,199,146,146,147,149,151,88,89,90,91,92,47,48,48,49,50,38,39,40,41,42,31,32,33,33,33,28,28,28,28,28,23,23,23,23,23,23,23,23,23,23,49,48,48,48,48,80,80,78,79,80,143,141,142,141,141,227,223,225,225,224,237,235,235,234,237,244,245,245,245,250,249,249,250,252,255;
11:33:14,232,231,232,230,232,190,189,189,188,189,121,120,121,120,122,70,69,70,69,71,54,54,54,54,55,41,41,41,41,41,31,31,31,31,31,22,22,22,22,22,22,22,22,22,22,41,40,40,40,40,62,61,62,61,61,114,114,114,113,113,183,182,183,182,182,208,206,207,206,207,233,231,231,230,231,255,253,254,252,254;
