11:55:00,255,254,254,253,253,216,215,215,213,213,161,160,160,159,159,116,115,115,114,114,78,77,77,76,76,47,46,46,46,46,24,24,24,24,24,8,8,8,8,8,9,9,9,9,9,19,19,19,19,19,32,37,32,32,32,59,59,59,59,59,93,93,93,93,94,132,132,133,133,133,182,182,182,181,182,235,234,234,234,233;
11:54:56,244,246,247,248,249,196,197,198,197,198,141,141,143,142,143,96,96,97,97,97,67,68,68,69,69,46,47,47,47,48,26,26,26,26,27,11,11,11,11,11,11,11,11,11,11,24,25,25,25,25,44,52,44,45,45,77,78,78,79,79,122,123,124,124,127,159,160,161,161,162,193,195,197,198,199,248,251,252,254,255;
11:54:44,252,252,251,250,248,193,193,194,192,189,138,138,139,136,135,93,93,93,92,92,71,71,71,70,70,52,52,51,51,51,29,29,29,29,30,13,13,13,13,13,12,12,12,12,12,29,29,29,29,29,55,63,55,55,54,93,93,92,92,91,140,140,139,138,140,170,170,170,169,168,202,203,203,201,199,255,254,253,251,249;
11:54:37,253,252,252,252,253,199,198,198,198,198,148,148,148,148,148,105,104,105,104,105,72,72,72,72,73,46,45,46,45,46,24,24,24,24,25,9,9,9,9,9,12,11,11,11,11,27,27,27,27,26,50,53,50,50,50,81,81,81,81,81,121,121,121,121,122,162,162,162,162,162,208,208,208,208,209,254,254,254,254,255;
11:54:33,241,243,243,244,244,199,200,201,200,201,141,142,142,141,141,93,93,93,92,92,70,70,70,71,71,51,51,51,51,51,34,33,34,34,38,20,20,20,20,20,22,21,21,21,21,40,40,40,40,40,63,71,63,63,63,105,105,105,104,104,157,157,157,156,158,186,186,187,187,188,219,220,221,221,221,251,252,252,255,254;
11:54:29,246,247,248,248,249,199,199,201,200,200,143,143,144,143,143,96,96,96,96,96,69,69,69,69,69,46,46,46,46,46,27,27,27,27,28,13,13,13,12,13,17,15,15,15,15,32,32,32,32,32,54,59,54,55,55,89,90,90,91,91,135,136,137,136,139,174,175,176,175,176,217,217,219,217,217,253,253,255,254,254;
11:54:21,222,220,220,219,221,166,165,167,165,164,109,109,111,109,110,66,65,66,65,66,53,52,53,52,53,42,41,42,41,42,30,30,30,30,33,20,21,20,20,21,21,21,21,21,21,45,45,45,45,45,75,88,76,76,76,122,121,122,122,122,179,177,178,178,180,205,204,206,205,205,228,228,229,227,228,255,253,254,251,254;
11:54:13,250,250,249,247,246,195,195,194,193,191,139,139,139,138,137,94,94,94,94,93,65,65,65,65,64,41,41,41,41,41,22,22,22,22,23,9,9,9,9,9,9,9,9,9,9,24,23,23,23,23,44,50,44,44,43,78,77,77,77,76,120,119,118,118,118,158,158,157,157,156,201,200,199,199,198,255,254,251,251,250;
11:54:05,244,242,240,239,237,193,192,190,188,186,137,136,134,132,130,90,89,88,88,86,64,63,62,62,62,42,42,42,42,42,25,25,25,25,26,13,13,13,13,13,14,13,13,13,13,31,31,30,30,30,55,60,54,54,53,91,91,90,90,89,136,136,136,135,135,173,173,173,172,171,211,211,211,209,206,255,252,250,248,246;
11:54:01,244,247,250,253,255,211,213,216,216,217,163,164,166,166,166,119,120,121,122,123,82,83,84,85,85,51,52,52,53,53,28,28,28,28,29,10,10,10,10,10,10,10,10,10,10,20,20,21,21,21,33,37,34,34,34,58,58,59,59,60,91,92,93,93,95,128,130,132,132,134,175,177,180,181,183,231,233,237,239,241;
11:53:57,253,255,254,254,253,200,200,199,200,199,149,149,149,148,148,109,109,109,109,108,78,78,46,47,47,36,37,37,37,38,26,25,26,26,28,16,17,16,16,17,17,17,17,17,17,24,24,24,24,24,31,35,31,31,31,46,46,46,46,47,51,52,52,51,53,62,62,63,62,63,72,73,75,75,76,87,89,88,89,90;
11:53:53,243,243,245,247,248,192,192,194,194,195,142,142,143,143,144,99,99,99,99,100,67,67,67,68,68,41,41,42,42,42,21,21,21,21,21,7,7,7,7,7,8,8,8,8,8,21,22,22,22,22,42,46,43,43,44,73,73,74,74,75,113,114,114,114,116,152,152,153,154,155,196,197,199,200,202,249,249,251,252,255;
11:53:49,255,254,253,252,250,202,201,200,199,198,146,145,144,143,141,98,97,96,96,94,65,64,64,63,63,39,39,38,38,38,19,19,19,19,20,7,7,7,7,7,7,8,8,8,8,20,20,20,20,20,39,42,39,40,40,67,68,68,68,68,105,105,106,106,108,150,150,150,150,150,199,199,198,197,196,253,252,250,249,248;
11:53:45,250,251,250,250,250,188,187,187,187,186,132,131,131,131,130,86,85,85,86,85,63,63,62,62,62,43,43,43,43,42,20,20,20,19,19,5,5,5,5,5,5,5,5,5,5,19,19,19,19,19,43,46,44,44,44,78,78,78,79,79,123,124,124,124,125,155,156,157,156,156,189,190,190,190,190,254,255,254,253,253;
11:53:41,222,228,235,241,247,193,197,200,205,209,154,156,158,161,163,115,117,118,121,122,86,89,90,92,93,62,64,64,66,67,43,44,44,45,48,26,26,26,26,26,26,25,25,25,25,35,36,36,36,37,50,54,52,53,54,81,82,84,85,87,118,119,122,124,126,144,147,150,153,155,179,184,189,194,198,228,236,242,249,255;
11:53:29,255,254,253,253,251,200,199,200,199,198,141,140,140,138,138,90,89,90,89,89,80,80,80,80,80,77,78,78,79,79,44,44,45,45,47,20,21,20,20,20,21,21,21,21,21,43,43,42,42,41,72,80,71,70,69,114,114,113,111,110,164,164,164,162,162,183,183,182,180,179,198,196,195,193,190,250,249,249,248,244;
11:53:24,253,252,251,249,248,194,193,193,192,191,140,140,139,139,138,95,95,95,94,94,63,62,62,61,61,36,36,36,36,35,17,17,17,17,17,5,5,5,5,5,4,4,4,4,4,17,17,17,17,16,37,41,37,36,36,65,65,64,64,64,102,102,101,101,101,144,144,143,143,142,193,192,191,190,188,255,253,252,250,248;
11:53:20,253,254,254,255,254,202,202,201,201,201,153,153,153,152,152,109,109,109,109,108,73,73,73,73,73,45,46,45,46,45,22,23,22,22,23,8,8,8,8,8,7,7,7,7,7,21,21,21,21,21,41,44,41,40,40,69,69,68,68,67,105,105,104,104,104,148,148,147,148,148,194,194,193,194,193,252,252,251,252,251;
11:53:18,246,247,250,252,255,225,225,227,228,228,163,165,167,167,166,108,108,109,111,110,89,88,88,89,89,72,72,72,72,72,53,53,53,53,56,35,35,34,34,34,30,30,30,30,30,42,42,42,42,43,49,51,49,50,51,82,82,83,85,86,134,137,137,137,140,160,162,163,163,163,191,193,195,194,194,237,238,241,244,245;
11:53:16,249,251,252,253,254,194,194,195,196,196,142,143,143,144,144,99,99,99,100,100,65,65,65,66,66,38,38,38,38,39,17,17,17,17,17,4,4,4,4,4,3,3,3,3,3,13,13,13,13,14,31,33,31,31,32,58,58,59,59,59,95,95,95,95,96,135,135,136,136,136,182,183,184,185,185,250,251,252,254,255;
11:53:15,255,252,250,249,248,226,226,229,225,224,191,190,194,190,190,184,184,186,185,185,137,136,137,137,138,93,93,94,94,95,54,54,54,55,57,29,29,29,29,29,33,33,33,33,33,54,53,53,52,51,76,84,74,72,71,108,107,107,104,103,144,145,144,139,140,172,172,172,167,164,205,204,205,199,197,240,236,238,233,230;
11:53:13,230,231,230,229,228,185,185,185,185,185,116,116,116,117,117,65,65,66,65,66,52,52,52,53,53,41,41,41,41,42,31,31,31,31,33,22,22,22,22,22,22,22,22,22,22,42,42,42,42,41,65,73,64,65,64,114,114,114,114,114,181,181,180,181,182,205,206,206,206,206,231,231,230,229,230,254,255,253,253,253;
11:53:11,235,236,237,237,239,196,197,198,197,198,138,138,140,139,140,91,91,93,92,93,71,71,72,72,73,53,53,54,54,55,37,37,37,37,41,23,23,23,23,23,24,24,24,24,24,43,43,43,43,43,66,73,66,66,66,112,112,112,112,113,170,171,171,170,171,198,198,198,197,198,227,226,227,226,228,251,251,254,253,255;
11:53:06,252,254,254,253,250,203,205,206,204,202,156,155,157,155,153,113,112,113,112,111,87,86,86,86,85,63,63,63,62,62,39,39,39,39,41,20,21,20,20,20,21,21,21,21,21,38,38,38,38,38,62,73,62,62,63,95,95,95,95,96,134,135,136,134,135,168,169,172,169,170,207,209,211,209,208,251,254,255,254,251;
11:53:04,247,248,248,249,250,196,197,197,198,198,145,145,146,146,145,100,100,101,101,100,71,71,71,71,71,46,46,46,46,46,25,25,25,25,27,11,11,11,11,11,14,13,13,13,13,29,29,29,30,30,51,55,52,52,52,85,86,86,87,87,128,129,129,129,131,166,167,168,170,170,210,212,212,214,215,250,252,252,253,255;
11:53:02,222,221,221,222,222,176,174,175,174,174,121,120,120,120,120,71,70,71,70,70,61,61,60,61,60,48,48,48,48,48,39,39,39,39,41,31,32,31,31,31,32,32,32,32,32,55,54,54,54,53,82,86,81,81,81,129,128,127,128,128,195,196,196,196,197,211,212,214,213,214,235,235,238,237,238,252,252,255,254,254;
11:53:01,244,244,245,245,246,194,194,196,194,195,138,137,139,136,137,91,90,91,90,90,68,68,68,68,68,48,48,48,48,48,27,28,27,27,28,12,12,12,12,12,11,11,11,11,11,26,26,26,26,26,47,54,47,48,48,84,85,84,85,86,132,132,132,132,134,165,166,167,166,167,202,203,205,203,204,252,253,254,255,254;
11:52:59,227,227,226,225,223,202,201,201,199,198,127,127,128,127,127,95,94,94,94,93,92,92,92,92,92,89,89,89,89,89,87,87,87,87,91,86,87,86,86,86,87,87,86,86,86,109,108,107,107,107,128,143,126,125,126,206,203,203,203,202,235,235,235,234,237,241,242,243,241,242,255,252,254,251,251,254,254,252,250,247;
11:52:57,255,252,249,246,244,212,209,207,204,203,155,151,151,148,145,110,107,107,106,104,84,83,81,80,79,64,63,62,61,61,50,49,48,48,52,31,32,31,31,32,33,33,33,33,33,53,53,53,53,53,77,80,75,74,73,115,114,113,114,112,157,157,155,155,156,188,187,186,184,184,220,217,217,215,213,249,245,241,238,234;
11:52:55,243,245,245,245,242,196,197,195,194,193,155,154,153,151,149,105,104,104,104,102,82,82,81,82,80,66,66,65,65,64,42,42,41,41,42,23,23,23,23,23,28,26,26,26,26,48,48,49,48,49,74,81,74,75,74,104,105,104,105,105,151,152,151,151,155,186,187,187,188,187,221,221,222,223,222,253,254,254,255,252;
11:52:54,230,231,232,234,237,180,180,182,182,183,129,129,131,130,131,85,85,86,87,87,61,61,61,62,62,41,41,41,42,42,24,24,24,24,25,11,11,11,11,11,11,11,11,11,11,27,27,27,28,28,51,56,52,52,53,87,87,88,89,90,133,134,135,136,137,166,167,169,170,172,204,205,208,209,210,247,248,251,252,255;
11:52:52,254,254,254,255,254,216,215,216,215,215,166,165,165,164,162,119,118,117,116,114,83,83,82,82,81,54,54,53,53,52,30,30,30,30,30,14,14,14,14,14,14,14,14,14,14,28,28,28,28,28,46,52,46,47,47,77,77,77,78,78,115,116,117,118,119,156,158,159,160,161,200,200,203,204,204,246,246,246,247,246;
11:52:48,249,248,247,247,248,236,238,239,235,237,142,143,144,143,143,70,70,70,70,70,65,65,65,64,64,58,58,58,58,58,57,56,57,56,59,53,53,53,53,53,53,53,53,54,53,62,62,62,61,61,69,70,69,69,69,137,136,136,135,135,228,227,228,225,229,238,237,239,235,237,250,248,250,246,246,253,251,255,251,252;
11:52:47,254,254,253,252,248,255,253,254,248,246,235,237,238,234,234,202,204,207,207,205,184,186,188,187,190,149,151,151,153,153,116,116,118,118,134,106,107,106,106,107,113,114,114,114,114,117,118,117,117,117,114,114,114,113,113,133,131,130,128,127,186,184,182,178,177,197,195,194,192,189,207,208,206,206,204,235,231,234,232,230;
11:52:45,255,254,254,254,254,201,201,201,200,200,147,146,146,145,144,110,109,109,108,107,73,72,72,71,71,43,43,42,42,42,21,21,21,21,21,7,7,7,7,7,6,6,6,6,6,19,19,19,19,19,39,41,39,39,39,67,67,68,68,68,98,99,99,99,100,141,141,142,142,142,191,192,192,192,192,254,254,254,253,253;
11:52:43,251,251,251,251,251,197,197,197,197,197,146,147,147,147,147,102,102,102,102,102,71,71,71,71,71,45,45,45,45,45,23,23,23,23,23,9,9,9,9,9,15,12,12,12,12,29,29,29,29,29,53,55,53,53,53,85,85,85,85,85,126,126,126,126,128,166,166,166,167,167,211,211,211,211,212,254,253,254,254,255;
11:52:41,237,238,238,239,240,187,187,189,187,189,134,133,134,133,133,88,87,88,87,87,63,63,63,62,62,42,43,42,42,42,25,25,25,25,27,12,12,12,12,12,12,12,12,11,11,28,28,29,29,29,52,61,53,53,53,91,91,91,92,91,140,140,141,140,142,171,171,173,174,174,207,207,208,209,210,251,252,253,253,255;
11:52:39,245,246,247,248,249,192,192,194,193,193,139,140,140,139,140,95,96,97,97,97,67,67,67,68,68,42,43,43,43,43,22,22,22,22,23,8,8,8,8,8,9,8,8,8,8,22,22,22,23,23,44,47,44,44,45,77,77,78,78,79,121,121,122,122,123,157,157,159,160,161,199,200,202,203,205,251,251,253,254,255;
11:52:38,255,253,253,252,254,227,226,229,227,229,175,175,178,178,179,131,130,131,132,133,96,96,97,97,98,66,67,67,67,68,39,40,39,40,41,20,20,20,20,20,20,20,20,20,20,38,38,38,38,38,55,60,54,53,53,84,84,84,83,83,122,121,122,120,122,157,157,158,156,158,192,191,194,193,195,250,249,251,249,251;
11:52:36,248,249,249,250,251,198,198,199,199,199,146,146,147,147,146,100,100,101,101,100,69,69,69,69,69,43,44,44,44,44,23,23,23,23,23,9,9,9,9,9,7,7,7,7,7,21,21,21,21,21,41,47,41,41,42,71,72,72,73,72,112,113,113,113,114,150,150,151,151,152,193,194,195,195,196,252,252,254,254,255;
11:52:32,255,254,251,248,247,206,204,205,202,200,142,142,144,141,141,131,129,130,129,129,97,96,95,95,95,67,67,67,66,66,43,43,43,43,47,24,24,24,24,24,26,26,26,25,25,48,47,47,46,46,74,81,72,71,70,122,121,120,118,117,136,134,132,129,128,168,168,167,165,164,211,210,210,206,204,253,251,250,246,245;
11:52:31,252,252,253,253,253,193,193,194,194,195,142,142,142,143,143,98,99,99,99,99,64,64,64,64,64,36,36,36,37,37,16,16,16,16,16,4,4,4,4,4,3,3,3,3,3,14,14,14,14,14,32,33,32,32,32,59,59,59,59,59,94,94,94,94,95,135,135,135,135,136,184,185,185,185,185,252,253,254,254,255;
11:52:29,245,245,244,243,243,194,194,194,193,193,137,137,137,137,137,91,90,90,90,90,64,64,64,64,64,44,43,44,43,43,26,26,26,26,26,13,13,13,13,13,12,12,12,12,12,29,29,29,28,28,51,58,51,51,51,86,86,86,86,86,132,133,133,132,133,168,169,170,168,167,206,207,208,206,205,255,253,254,253,252;
11:52:27,220,221,219,218,217,170,171,170,170,169,112,112,112,111,109,65,64,65,64,64,52,51,50,50,50,39,38,38,38,38,26,26,26,26,29,18,18,18,18,18,18,17,17,17,17,40,41,40,40,40,68,79,68,68,68,114,114,114,115,114,171,172,171,173,172,197,197,196,197,197,224,224,222,222,223,254,255,251,252,249;
11:52:25,254,254,254,255,254,200,200,201,200,200,151,151,151,150,151,109,108,109,108,108,78,78,78,78,78,52,52,52,52,52,28,28,28,28,29,9,9,9,9,9,9,9,9,9,9,23,23,23,23,23,44,47,44,44,44,73,73,73,72,73,110,110,111,110,111,147,147,148,147,147,191,190,191,191,191,242,242,242,241,241;
11:52:24,231,231,233,235,236,194,194,196,195,194,135,135,136,136,135,87,87,88,88,88,68,68,69,69,69,53,52,53,53,53,37,37,37,38,40,23,23,23,23,23,24,24,24,24,24,41,41,42,42,43,61,70,62,63,65,107,108,110,110,112,168,169,171,170,173,193,196,199,198,200,220,222,226,225,227,247,248,253,253,255;
11:52:22,247,247,247,247,251,206,205,207,208,209,139,139,140,140,141,110,109,110,110,111,86,86,86,86,87,65,65,65,65,65,42,42,42,42,46,24,24,24,24,24,24,24,24,24,24,45,45,45,45,45,70,76,69,69,70,124,124,124,124,125,149,151,150,151,155,180,181,182,182,185,213,215,216,216,219,252,252,252,251,255;
11:52:18,241,243,245,247,249,193,194,195,196,197,140,141,141,142,142,95,96,96,97,97,65,66,66,66,67,40,41,41,41,41,21,21,21,22,22,8,8,8,8,8,8,8,8,8,8,20,21,21,21,21,39,43,40,40,41,71,71,72,72,73,113,114,114,115,117,150,151,153,153,154,194,196,197,199,200,246,249,250,252,255;
11:52:16,253,253,253,253,253,197,197,196,196,196,144,144,143,143,142,98,98,98,97,97,63,63,63,63,62,37,37,36,36,36,16,16,16,16,16,4,4,4,4,4,3,3,3,3,3,14,14,14,14,14,33,35,33,34,34,61,61,61,61,62,97,97,97,98,98,140,140,141,141,141,189,190,190,190,190,255,254,254,253,253;
11:52:15,251,252,253,254,254,193,195,194,195,195,130,130,130,129,129,81,80,81,80,80,73,73,72,72,72,69,69,68,68,69,38,38,38,38,40,18,18,17,17,18,17,17,17,17,17,39,39,39,39,39,71,75,70,70,70,121,121,120,120,120,181,181,180,180,180,191,191,192,191,191,197,197,198,196,196,252,252,253,255,254;
11:52:13,254,254,254,254,255,211,211,211,209,209,159,160,159,158,158,115,115,114,114,113,77,77,77,76,76,49,49,48,48,48,26,26,26,26,26,11,12,11,11,11,12,11,11,11,11,23,23,23,23,23,39,42,40,40,41,68,68,68,69,69,101,101,102,103,104,144,144,145,146,146,192,192,193,193,193,245,244,244,244,244;
11:52:11,226,226,222,217,214,172,169,166,163,161,115,114,112,111,109,70,70,69,68,67,59,58,58,57,56,47,47,46,46,46,38,39,39,39,41,32,33,32,32,32,31,31,31,31,31,57,57,57,56,57,89,97,87,87,85,131,130,129,129,128,189,188,188,185,186,215,213,215,209,207,238,236,235,227,225,255,253,251,247,241;
11:52:09,251,250,250,250,250,245,242,240,239,238,161,158,157,156,156,96,94,95,95,94,81,79,79,79,79,78,77,77,77,77,73,72,72,72,73,70,70,70,70,70,66,66,66,66,66,73,73,73,73,73,76,79,76,76,76,143,143,143,143,143,214,216,215,215,216,228,230,229,229,229,237,236,236,235,237,255,252,253,253,254;
11:52:06,251,251,251,250,250,193,192,192,191,191,140,140,140,139,139,96,96,96,95,95,63,62,62,62,62,36,36,36,36,36,17,17,17,17,18,5,5,5,5,5,5,5,5,5,5,17,17,17,17,17,37,39,37,37,37,66,66,66,66,66,104,104,103,103,104,146,146,146,146,145,195,195,195,195,195,255,254,253,254,253;
11:52:04,246,247,247,248,249,195,195,196,196,196,145,145,146,145,144,101,101,101,101,100,69,69,69,69,69,43,43,43,43,43,23,23,23,23,24,9,9,9,9,9,9,9,9,9,9,23,23,24,24,24,44,50,45,45,45,76,76,77,77,77,117,117,118,118,119,154,156,157,157,158,200,201,202,202,204,251,252,254,253,255;
11:52:01,252,249,247,245,242,213,210,211,208,206,154,153,152,150,149,110,109,109,107,108,89,89,88,87,88,70,70,70,69,69,52,51,52,51,54,37,38,37,37,38,36,36,36,36,36,54,54,53,53,52,72,76,71,70,69,115,114,114,113,114,164,164,164,161,163,191,192,192,188,187,217,218,217,214,213,255,253,251,248,245;
11:51:59,254,251,246,241,236,196,194,191,187,184,139,137,135,132,129,98,97,95,93,92,69,69,67,65,64,47,46,45,44,43,30,30,29,29,30,18,18,18,18,18,18,18,18,18,18,35,34,34,34,34,58,61,57,56,55,92,92,91,90,88,129,128,127,125,125,167,165,164,162,160,212,209,207,204,199,255,250,245,240,235;
11:51:57,236,237,242,246,251,209,210,214,215,219,154,153,156,156,158,103,104,105,106,108,78,80,82,82,84,59,60,61,62,63,41,42,42,43,45,27,27,27,27,27,27,26,26,26,26,38,38,38,38,39,51,56,53,54,55,93,94,95,95,96,144,145,146,147,149,168,170,173,175,176,200,202,206,208,210,240,242,249,250,255;
11:51:56,232,235,236,237,237,201,202,203,201,201,154,155,156,154,152,112,112,115,114,112,93,92,93,94,93,77,78,77,77,77,52,52,52,51,56,47,48,47,47,48,47,47,47,47,47,69,69,69,69,70,88,97,88,88,90,125,126,126,126,128,170,172,173,169,174,198,201,204,200,200,208,209,214,211,208,248,251,255,252,250;
11:51:54,245,244,244,243,244,197,196,197,196,196,139,139,138,137,137,93,93,92,92,91,66,66,65,65,64,43,43,43,42,42,26,25,25,25,25,14,14,14,14,14,16,15,15,15,15,32,32,32,32,32,55,58,55,55,56,95,95,95,95,96,145,145,145,146,147,181,181,181,181,181,220,220,220,219,219,255,254,254,252,252;
11:51:52,229,230,231,232,234,177,177,179,179,180,122,122,123,124,124,78,78,79,80,81,57,57,58,59,59,39,39,40,40,41,24,24,24,25,26,12,12,12,12,12,13,13,13,13,13,29,29,29,29,29,51,56,52,52,53,92,93,93,94,94,146,146,147,147,148,178,179,179,180,180,214,215,216,218,219,249,251,252,254,255;
11:51:50,246,246,246,246,247,206,206,206,206,208,141,140,141,140,141,88,88,87,86,87,69,68,68,67,68,50,50,50,50,50,35,35,35,35,38,22,22,22,22,22,22,22,23,23,23,41,41,41,41,41,64,73,63,64,63,105,105,104,105,105,157,158,158,158,159,189,188,189,190,191,222,222,221,222,224,254,253,251,252,255;
11:51:49,244,243,241,239,238,192,191,190,189,189,130,129,129,129,128,81,81,81,81,80,61,61,61,61,60,44,44,43,44,43,28,28,28,28,29,16,16,16,16,16,15,15,15,15,15,34,34,33,34,33,58,67,56,57,56,100,99,98,98,98,154,153,151,151,152,185,184,182,181,181,215,214,212,211,211,255,254,250,250,249;
11:51:47,253,253,253,253,255,202,201,202,201,201,151,151,152,151,151,110,109,110,109,110,76,76,76,75,76,47,47,47,47,47,26,26,26,26,27,10,10,10,10,10,10,10,10,9,9,24,24,24,24,24,45,48,44,44,44,73,73,74,73,73,111,111,111,110,111,149,150,150,150,150,196,196,197,196,196,250,250,251,251,251;
11:51:45,233,239,244,250,255,213,215,221,221,224,170,173,177,177,179,129,132,134,136,136,101,103,104,106,107,75,77,77,78,79,54,54,54,54,58,32,32,32,32,32,30,30,30,29,29,40,40,40,41,41,51,54,53,53,54,79,80,81,83,83,115,118,119,119,122,143,146,150,149,150,179,183,189,190,191,228,234,242,245,250;
11:51:44,235,236,236,236,236,189,189,191,189,190,137,137,139,137,137,91,92,93,92,93,70,71,71,70,71,52,52,52,52,52,36,36,36,36,38,22,23,22,22,22,22,22,22,22,22,42,42,42,42,42,67,75,68,67,68,108,108,108,108,107,158,158,158,157,158,187,187,189,187,187,217,218,220,218,218,252,252,255,252,253;
11:51:42,246,248,250,252,255,228,229,231,232,233,173,174,175,176,177,124,125,126,127,127,83,84,84,85,86,56,56,57,57,58,28,28,28,29,29,11,11,11,11,11,11,11,11,11,11,15,15,15,15,15,22,30,22,22,22,43,43,44,44,45,68,69,69,70,71,106,106,107,108,109,147,148,150,151,151,202,203,205,207,208;
11:51:38,252,253,253,253,255,196,195,196,196,196,140,140,140,139,140,97,98,98,97,98,78,79,78,78,79,61,61,61,62,62,33,34,34,34,35,14,14,14,14,14,15,15,15,15,15,35,35,35,35,35,63,68,62,63,63,103,103,103,103,103,147,147,149,149,150,172,172,174,173,173,198,198,199,199,199,251,252,253,254,254;
11:51:36,209,211,211,212,211,150,151,152,152,152,96,98,98,98,98,55,56,56,56,56,46,46,46,47,46,37,38,38,38,38,28,28,28,28,30,20,21,20,20,20,21,21,21,21,21,44,44,44,44,44,80,90,80,80,80,129,131,131,130,130,191,192,194,193,193,208,209,210,210,209,226,228,227,228,227,252,255,254,254,253;
11:51:35,251,251,251,252,252,196,196,196,196,196,145,145,145,145,145,102,102,102,102,102,69,68,68,68,68,41,41,41,41,41,21,21,21,21,21,7,7,7,7,7,13,10,10,10,10,26,26,26,26,26,49,50,49,49,49,81,81,81,81,81,120,120,120,120,121,162,162,162,162,163,211,211,212,212,212,253,253,254,254,255;
11:51:33,251,251,252,253,255,249,250,251,250,250,241,242,242,242,242,242,242,241,241,241,164,164,164,164,164,103,103,102,102,102,53,53,53,53,56,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,17,17,17,17,17,19,19,19,19,19,19,19,19,19,20,51,52,52,52,52,96,97,98,98,99,160,161,162,163,163;
11:51:29,234,233,232,230,227,177,175,175,173,171,122,121,121,120,119,78,78,78,77,76,56,55,55,55,54,37,37,36,36,36,22,23,22,22,23,12,12,12,12,12,11,11,11,11,11,30,30,30,30,30,57,65,56,56,56,95,94,93,93,92,142,142,141,140,140,175,175,175,174,172,212,212,211,210,209,255,253,251,249,246;
11:51:28,250,252,252,253,251,212,214,213,214,214,165,167,167,167,166,123,124,125,125,125,95,95,95,96,96,69,70,70,70,70,46,46,47,47,51,26,26,26,26,26,25,25,25,25,25,42,42,42,42,42,63,68,63,63,63,92,93,93,94,93,128,129,130,131,131,164,165,166,168,167,205,206,206,208,208,251,254,253,255,253;
11:51:24,251,250,252,254,255,240,239,238,238,239,215,214,212,210,209,175,174,174,173,172,151,151,150,151,149,122,122,122,122,123,85,85,85,86,90,54,54,54,54,54,54,54,54,54,54,66,66,66,66,66,76,78,76,76,76,91,92,92,92,92,124,124,124,125,127,143,144,146,147,148,171,172,174,174,176,219,220,221,223,224;
11:51:22,242,250,252,254,255,213,217,217,220,221,166,168,169,170,170,127,129,130,132,132,92,94,94,96,95,66,68,67,69,68,39,40,40,40,41,19,19,19,19,19,20,20,20,20,20,34,34,34,34,35,49,58,50,52,51,78,81,80,82,82,109,111,111,112,114,146,149,150,152,154,184,187,188,192,193,235,241,240,245,245;
11:51:19,242,243,244,244,245,187,188,188,188,189,133,133,133,133,132,87,87,86,87,86,58,59,58,59,59,42,43,42,43,42,23,23,23,23,23,8,9,8,8,8,8,8,8,8,8,22,22,22,22,22,44,48,45,45,45,78,78,79,79,79,123,124,124,125,126,165,165,166,167,168,197,198,199,200,200,251,253,253,254,255;
11:51:17,242,243,246,249,249,253,253,253,254,255,183,183,182,180,179,116,117,119,119,119,95,96,97,98,99,107,109,109,112,111,89,90,90,90,92,69,69,68,68,68,63,63,63,62,62,60,60,60,60,59,61,61,60,60,60,130,129,127,126,125,201,199,198,196,197,200,200,200,200,198,198,198,199,196,195,216,216,220,220,220;
11:51:15,205,207,208,208,207,154,157,158,159,159,106,109,110,111,111,69,71,72,73,73,56,57,58,59,60,44,45,46,47,47,34,34,34,34,36,25,25,25,24,25,25,25,25,24,24,52,52,52,51,51,88,94,87,87,86,141,141,140,139,138,207,207,207,206,206,220,219,219,219,217,236,235,235,236,233,253,253,252,255,252;
11:51:14,255,251,247,243,239,204,202,199,197,195,156,153,152,150,148,125,124,123,124,123,91,91,90,90,89,66,66,65,65,65,41,41,41,41,43,21,21,21,21,21,20,20,20,20,20,37,36,36,36,36,59,62,58,57,56,88,87,85,85,83,122,121,119,117,117,162,160,159,156,155,202,200,197,192,189,247,243,238,234,229;
11:51:12,255,252,248,244,239,201,199,198,195,193,165,162,162,160,158,127,126,125,124,122,93,93,92,92,90,67,67,66,66,65,42,41,42,42,44,23,24,23,23,23,23,23,23,23,23,41,41,40,40,40,65,68,64,63,62,89,88,87,86,85,124,123,122,121,121,165,164,162,161,159,207,205,202,200,196,253,251,245,242,237;
11:51:08,248,246,245,245,246,198,198,198,195,195,149,148,149,147,147,108,108,108,107,107,79,79,79,79,79,54,54,54,54,54,34,34,34,34,36,19,19,19,19,19,19,19,19,19,19,38,38,38,38,38,64,74,63,63,63,98,98,98,97,97,140,139,139,138,139,173,172,174,173,173,213,211,213,211,211,255,253,253,252,253;
11:51:06,240,242,244,247,248,191,191,193,195,196,141,141,142,143,143,96,96,97,97,98,64,65,65,66,66,42,42,42,43,43,22,22,23,23,24,9,9,9,9,9,9,9,9,9,9,20,20,20,20,20,38,41,39,40,40,69,70,70,71,71,109,110,110,111,112,147,149,149,150,152,189,190,191,194,195,246,248,250,253,255;
11:51:05,254,255,254,254,254,210,210,211,209,210,165,165,166,164,164,124,124,125,124,124,93,93,93,93,93,64,64,64,64,65,43,43,43,43,47,22,22,22,22,22,22,21,21,21,21,40,40,40,40,39,62,70,63,62,62,92,93,93,93,92,130,131,131,130,132,164,165,167,165,166,206,206,208,206,206,247,247,249,247,247;
